url,title,content,date,previousDiscussionUrl,nextDiscussionUrl
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162793015&st=&sw=&page=1,나씨 시장떨어지고,왜 다시 나오냐 어차피 떨어질건데 두번 충격먹지마라,2021.02.07T23:31,board_read.nhn?code=005930&nid=162792913&st=&sw=&page=1,
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162792913&st=&sw=&page=1,그냥사둬~ 문형님이,올해 코스피 4천 만들어준다냐 문형님 감사합니당 ㅋㅎ,2021.02.07T23:29,board_read.nhn?code=005930&nid=162792901&st=&sw=&page=1,board_read.nhn?code=005930&nid=162793015&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162792901&st=&sw=&page=1,파운드리 가자,30조 평택 2공장 올해 하반기 완성 30조 평택 3공장 2023년 완성 19조 미국 오스틴공장 2023년말 완성 30조 평택 4공장 올해나 내년 착공예정 2024년이면 TSMC 캐파 거의 따라간다 시스템반도체 영업이익 20조가 멀지 않았다,2021.02.07T23:29,board_read.nhn?code=005930&nid=162792842&st=&sw=&page=1,board_read.nhn?code=005930&nid=162792913&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162792842&st=&sw=&page=1,인수공시절대없음,아무것도안함 유지만할려고함 박스권?나게반복됨,2021.02.07T23:28,board_read.nhn?code=005930&nid=162792802&st=&sw=&page=1,board_read.nhn?code=005930&nid=162792901&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162792802&st=&sw=&page=1,수요일까지만 오르지말라고,ㅜㅜㅜ 월급 다꼴아박게...,2021.02.07T23:27,board_read.nhn?code=005930&nid=162792633&st=&sw=&page=1,board_read.nhn?code=005930&nid=162792842&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162792633&st=&sw=&page=1,윤석열 요구사항 하나도 안들어주다,윤석열은 자기와 적대적인 검사를 좌천시켜줄것을 요구했다 이종근(대검형사부장=경북안동출신) 이윤성(중앙지검장=홍어출신) 법무부검찰국장 대검반부패부장,2021.02.07T23:24,board_read.nhn?code=005930&nid=162792536&st=&sw=&page=1,board_read.nhn?code=005930&nid=162792802&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162792536&st=&sw=&page=1,형이 왜 삼전정리 했는지 이유 말해주까,존리 라는 인간이 뜬금없이 언론에 나와서 개미들 매매를 부추기는게 그거이 지수가 1700 으로 개급락할 2020년초에 그랬다면 진심 훌륭한분이라 할수있다만 지금 3000넘고 단기 급등에 언론에서 개인들 2030은 전재산 100%배팅하란말이 끝물이란 뜻이다 개인들 한테 물량 털고 앞으로 지수가 개급락을 볼것이란 예측이 나온다 이말이다 그러니 대형주는 하루속히 정리하고 현금확보가 시급하다 판단했다 이말이다 존리는 지돈아니고 회사돈이라 존ni 배팅해봐야 꼴릴꺼없지만 개인들은 대출이자에 앞으로 나가야될돈이 천정부진데 매매자체가 같은 급이 아니란 말이지 그런게 어디서 언론플레이 하는거보고 참 기가차서 예전 주식 격언에 원수가있다면 주식을 알려주란 속담이있는데 어이가없구마 존리 임마는 천벌받을 인간이구마,2021.02.07T23:23,board_read.nhn?code=005930&nid=162792494&st=&sw=&page=1,board_read.nhn?code=005930&nid=162792633&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162792494&st=&sw=&page=1,#####  반도체 빅사이클   파운드리 성장성 등이  이미 다 반영된 것이 현재 주가,현주가는 웬만한 호재는 다 선반영된 주가 입니다~~ 8만원 밑으로 떨어질 일만 남은듯~~~,2021.02.07T23:22,board_read.nhn?code=005930&nid=162792478&st=&sw=&page=1,board_read.nhn?code=005930&nid=162792536&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162792478&st=&sw=&page=1,6월까지 95천원  연말까지 120천원,간다에 10억원 건다ㆍ 분명히 간다 ㆍ왜 실적이 나오니까,2021.02.07T23:22,board_read.nhn?code=005930&nid=162792449&st=&sw=&page=1,board_read.nhn?code=005930&nid=162792494&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162792449&st=&sw=&page=1,《주식 자동매매 프로그램》개발해 공개해요,안녕하세요. 저는 직장인이자 일반 개인투자자입니다. 주식경력은 10년 정도 되었고 시스템트레이딩에 관심이 많아 직접 자동매매 프로그램을 개발하게 되었습니다. 최대 장점은 사람의 감정에 휩쓸린 뇌동매매를 배제하고  프로그램에 설정한 전략에 따른 자동매매를 하는 것입니다. AI 인공지능 알고리즘 판매니 뭐 그런 유료 프로그램 광고는 절대 아니구요. 자신의 매매전략을 세우고 검증 과정에만 집중할 수 있게 자동매매 환경을 제공하는 "플랫폼" 일 뿐입니다. 절대로 수익을 보장해 주지는 않습니다. 모의투자를 통해 나만의 매매전략과 기법을 검증하며 갈고닦는 과정이 필요하며  자동매매의 편리함을 누리고 경제적 자유 달성을 위한 수단으로서 시간투자할 가치는 충분하다고 봅니다. 모의투자/실전투자 모두 무료로 제공 중입니다. https://cafe.naver.com/eFreeTrader * 프로그램 동작은 아래와 같이 100% 자동화되며 - 8:30 PC 자동 부팅 및 프로그램 자동 실행 - 9:00 ~ 15:30 자동매매 실시 - 16:00 PC 자동 종료 모든 거래상황은 핸드폰으로 실시간 알림 받습니다. http://naver.me/FhA2Bp63,2021.02.07T23:22,board_read.nhn?code=005930&nid=162792403&st=&sw=&page=1,board_read.nhn?code=005930&nid=162792478&st=&sw=&page=1
